season;round;gp_name;driver_name;team_name;fp1_besttime;fp2_besttime;fp3_besttime;q1_besttime;qualified_for_q2;q2_besttime;qualified_for_q3;q3_besttime;startposition;fp1_mean_airtemp;fp1_mean_tracktemp;fp1_mean_humidity;fp1_has_rain;fp2_mean_airtemp;fp2_mean_tracktemp;fp2_mean_humidity;fp2_has_rain;fp3_mean_airtemp;fp3_mean_tracktemp;fp3_mean_humidity;fp3_has_rain;qualifying_mean_airtemp;qualifying_mean_tracktemp;qualifying_mean_humidity;qualifying_has_rain
2018;6;Monaco Grand Prix;Marcus Ericsson;Sauber;75.206;74.173;74.221;73.265;False;;False;;17;21.703;34.628;61.681;False;22.677;38.054;68.113;False;24.7;41.891;58.984;False;26.609;47.454;49.475;False
2018;6;Monaco Grand Prix;Lance Stroll;Williams;74.782;74.011;73.595;73.323;False;;False;;18;21.703;34.628;61.681;False;22.677;38.054;68.113;False;24.7;41.891;58.984;False;26.609;47.454;49.475;False
2018;6;Monaco Grand Prix;Kevin Magnussen;Haas F1 Team;78.801;73.572;74.192;73.393;False;;False;;19;21.703;34.628;61.681;False;22.677;38.054;68.113;False;24.7;41.891;58.984;False;26.609;47.454;49.475;False
2018;6;Monaco Grand Prix;Max Verstappen;Red Bull Racing;72.28;72.035;71.787;;False;;False;;20;21.703;34.628;61.681;False;22.677;38.054;68.113;False;24.7;41.891;58.984;False;26.609;47.454;49.475;False
2018;7;Canadian Grand Prix;Sebastian Vettel;Ferrari;73.574;72.985;71.648;71.71;True;71.524;True;70.764;1;19.505;33.835;31.891;False;22.4;41.932;29.541;False;21.082;36.02;33.506;False;23.179;43.435;20.298;False
2018;7;Canadian Grand Prix;Valtteri Bottas;Mercedes;73.617;73.061;72.255;71.95;True;71.514;True;70.857;2;19.505;33.835;31.891;False;22.4;41.932;29.541;False;21.082;36.02;33.506;False;23.179;43.435;20.298;False
2018;7;Canadian Grand Prix;Max Verstappen;Red Bull Racing;73.302;72.198;71.599;72.008;True;71.472;True;70.937;3;19.505;33.835;31.891;False;22.4;41.932;29.541;False;21.082;36.02;33.506;False;23.179;43.435;20.298;False
2018;7;Canadian Grand Prix;Lewis Hamilton;Mercedes;73.39;72.777;71.706;71.835;True;71.74;True;70.996;4;19.505;33.835;31.891;False;22.4;41.932;29.541;False;21.082;36.02;33.506;False;23.179;43.435;20.298;False
2018;7;Canadian Grand Prix;Kimi Räikkönen;Ferrari;73.727;72.328;71.65;71.725;True;71.62;True;71.095;5;19.505;33.835;31.891;False;22.4;41.932;29.541;False;21.082;36.02;33.506;False;23.179;43.435;20.298;False
2018;7;Canadian Grand Prix;Daniel Ricciardo;Red Bull Racing;73.518;72.603;72.153;72.459;True;71.434;True;71.116;6;19.505;33.835;31.891;False;22.4;41.932;29.541;False;21.082;36.02;33.506;False;23.179;43.435;20.298;False
2018;7;Canadian Grand Prix;Nico Hulkenberg;Renault;;73.967;72.946;72.795;True;71.916;True;71.973;7;19.505;33.835;31.891;False;22.4;41.932;29.541;False;21.082;36.02;33.506;False;23.179;43.435;20.298;False
2018;7;Canadian Grand Prix;Esteban Ocon;Force India;75.071;73.747;73.064;72.577;True;72.141;True;72.084;8;19.505;33.835;31.891;False;22.4;41.932;29.541;False;21.082;36.02;33.506;False;23.179;43.435;20.298;False
2018;7;Canadian Grand Prix;Carlos Sainz;Renault;74.116;74.433;73.331;72.689;True;72.097;True;72.168;9;19.505;33.835;31.891;False;22.4;41.932;29.541;False;21.082;36.02;33.506;False;23.179;43.435;20.298;False
2018;7;Canadian Grand Prix;Sergio Perez;Force India;;73.754;72.903;72.702;True;72.395;True;72.671;10;19.505;33.835;31.891;False;22.4;41.932;29.541;False;21.082;36.02;33.506;False;23.179;43.435;20.298;False
2018;7;Canadian Grand Prix;Kevin Magnussen;Haas F1 Team;75.579;73.956;73.488;72.68;True;72.606;False;;11;19.505;33.835;31.891;False;22.4;41.932;29.541;False;21.082;36.02;33.506;False;23.179;43.435;20.298;False
2018;7;Canadian Grand Prix;Brendon Hartley;Toro Rosso;75.756;73.889;73.076;72.587;True;72.635;False;;12;19.505;33.835;31.891;False;22.4;41.932;29.541;False;21.082;36.02;33.506;False;23.179;43.435;20.298;False
2018;7;Canadian Grand Prix;Charles Leclerc;Sauber;75.439;73.884;73.452;72.945;True;72.661;False;;13;19.505;33.835;31.891;False;22.4;41.932;29.541;False;21.082;36.02;33.506;False;23.179;43.435;20.298;False
2018;7;Canadian Grand Prix;Fernando Alonso;McLaren;73.9;73.866;73.225;72.979;True;72.856;False;;14;19.505;33.835;31.891;False;22.4;41.932;29.541;False;21.082;36.02;33.506;False;23.179;43.435;20.298;False
2018;7;Canadian Grand Prix;Stoffel Vandoorne;McLaren;74.311;74.167;73.034;72.998;True;72.865;False;;15;19.505;33.835;31.891;False;22.4;41.932;29.541;False;21.082;36.02;33.506;False;23.179;43.435;20.298;False
2018;7;Canadian Grand Prix;Pierre Gasly;Toro Rosso;75.004;74.486;73.334;73.047;False;;False;;16;19.505;33.835;31.891;False;22.4;41.932;29.541;False;21.082;36.02;33.506;False;23.179;43.435;20.298;False
2018;7;Canadian Grand Prix;Lance Stroll;Williams;76.259;74.703;73.968;73.59;False;;False;;17;19.505;33.835;31.891;False;22.4;41.932;29.541;False;21.082;36.02;33.506;False;23.179;43.435;20.298;False
2018;7;Canadian Grand Prix;Sergey Sirotkin;Williams;75.768;74.782;73.818;73.643;False;;False;;18;19.505;33.835;31.891;False;22.4;41.932;29.541;False;21.082;36.02;33.506;False;23.179;43.435;20.298;False
2018;7;Canadian Grand Prix;Marcus Ericsson;Sauber;75.386;74.108;73.925;74.593;False;;False;;19;19.505;33.835;31.891;False;22.4;41.932;29.541;False;21.082;36.02;33.506;False;23.179;43.435;20.298;False
2018;7;Canadian Grand Prix;Romain Grosjean;Haas F1 Team;75.119;73.62;73.014;;False;;False;;20;19.505;33.835;31.891;False;22.4;41.932;29.541;False;21.082;36.02;33.506;False;23.179;43.435;20.298;False
2018;8;French Grand Prix;Lewis Hamilton;Mercedes;92.231;92.539;100.743;91.271;True;90.645;True;90.029;1;26.029;47.215;35.594;False;28.154;49.34;35.888;False;21.741;29.75;77.497;True;23.081;31.096;62.94;True
2018;8;French Grand Prix;Valtteri Bottas;Mercedes;92.371;94.156;93.666;91.776;True;91.227;True;90.147;2;26.029;47.215;35.594;False;28.154;49.34;35.888;False;21.741;29.75;77.497;True;23.081;31.096;62.94;True
2018;8;French Grand Prix;Sebastian Vettel;Ferrari;93.172;93.689;96.756;91.82;True;90.751;True;90.4;3;26.029;47.215;35.594;False;28.154;49.34;35.888;False;21.741;29.75;77.497;True;23.081;31.096;62.94;True
2018;8;French Grand Prix;Max Verstappen;Red Bull Racing;93.331;93.271;;91.531;True;90.818;True;90.705;4;26.029;47.215;35.594;False;28.154;49.34;35.888;False;21.741;29.75;77.497;True;23.081;31.096;62.94;True
2018;8;French Grand Prix;Daniel Ricciardo;Red Bull Racing;92.527;93.243;99.738;91.91;True;91.538;True;90.895;5;26.029;47.215;35.594;False;28.154;49.34;35.888;False;21.741;29.75;77.497;True;23.081;31.096;62.94;True
2018;8;French Grand Prix;Kimi Räikkönen;Ferrari;93.003;93.426;109.711;91.567;True;90.772;True;91.057;6;26.029;47.215;35.594;False;28.154;49.34;35.888;False;21.741;29.75;77.497;True;23.081;31.096;62.94;True
2018;8;French Grand Prix;Carlos Sainz;Renault;94.258;95.086;94.953;92.394;True;92.016;True;92.126;7;26.029;47.215;35.594;False;28.154;49.34;35.888;False;21.741;29.75;77.497;True;23.081;31.096;62.94;True
2018;8;French Grand Prix;Charles Leclerc;Sauber;94.513;95.583;95.012;92.538;True;92.055;True;92.635;8;26.029;47.215;35.594;False;28.154;49.34;35.888;False;21.741;29.75;77.497;True;23.081;31.096;62.94;True
2018;8;French Grand Prix;Kevin Magnussen;Haas F1 Team;94.108;94.457;;92.169;True;91.51;True;92.93;9;26.029;47.215;35.594;False;28.154;49.34;35.888;False;21.741;29.75;77.497;True;23.081;31.096;62.94;True
2018;8;French Grand Prix;Romain Grosjean;Haas F1 Team;93.318;93.699;;92.083;True;91.472;False;;10;26.029;47.215;35.594;False;28.154;49.34;35.888;False;21.741;29.75;77.497;True;23.081;31.096;62.94;True
2018;8;French Grand Prix;Esteban Ocon;Force India;94.484;95.705;100.087;92.786;True;92.075;False;;11;26.029;47.215;35.594;False;28.154;49.34;35.888;False;21.741;29.75;77.497;True;23.081;31.096;62.94;True
2018;8;French Grand Prix;Nico Hulkenberg;Renault;94.993;95.067;;92.949;True;92.115;False;;12;26.029;47.215;35.594;False;28.154;49.34;35.888;False;21.741;29.75;77.497;True;23.081;31.096;62.94;True
2018;8;French Grand Prix;Sergio Perez;Force India;93.719;96.08;99.641;92.692;True;92.454;False;;13;26.029;47.215;35.594;False;28.154;49.34;35.888;False;21.741;29.75;77.497;True;23.081;31.096;62.94;True
2018;8;French Grand Prix;Pierre Gasly;Toro Rosso;93.685;94.535;98.317;92.447;True;92.46;False;;14;26.029;47.215;35.594;False;28.154;49.34;35.888;False;21.741;29.75;77.497;True;23.081;31.096;62.94;True
2018;8;French Grand Prix;Marcus Ericsson;Sauber;94.592;;98.45;92.804;True;92.82;False;;15;26.029;47.215;35.594;False;28.154;49.34;35.888;False;21.741;29.75;77.497;True;23.081;31.096;62.94;True
2018;8;French Grand Prix;Fernando Alonso;McLaren;94.862;94.4;96.365;92.976;False;;False;;16;26.029;47.215;35.594;False;28.154;49.34;35.888;False;21.741;29.75;77.497;True;23.081;31.096;62.94;True
2018;8;French Grand Prix;Brendon Hartley;Toro Rosso;94.664;95.697;;93.025;False;;False;;17;26.029;47.215;35.594;False;28.154;49.34;35.888;False;21.741;29.75;77.497;True;23.081;31.096;62.94;True
2018;8;French Grand Prix;Stoffel Vandoorne;McLaren;95.021;95.172;97.547;93.162;False;;False;;18;26.029;47.215;35.594;False;28.154;49.34;35.888;False;21.741;29.75;77.497;True;23.081;31.096;62.94;True
2018;8;French Grand Prix;Sergey Sirotkin;Williams;95.105;95.97;124.093;93.636;False;;False;;19;26.029;47.215;35.594;False;28.154;49.34;35.888;False;21.741;29.75;77.497;True;23.081;31.096;62.94;True
2018;8;French Grand Prix;Lance Stroll;Williams;94.881;95.936;122.399;93.729;False;;False;;20;26.029;47.215;35.594;False;28.154;49.34;35.888;False;21.741;29.75;77.497;True;23.081;31.096;62.94;True
2018;9;Austrian Grand Prix;Valtteri Bottas;Mercedes;64.966;64.755;64.204;64.175;True;63.756;True;63.13;1;19.76;26.814;68.379;True;21.603;26.856;63.009;True;22.31;30.99;63.779;True;24.87;33.492;41.353;True
2018;9;Austrian Grand Prix;Lewis Hamilton;Mercedes;64.839;64.579;64.099;64.08;True;63.577;True;63.149;2;19.76;26.814;68.379;True;21.603;26.856;63.009;True;22.31;30.99;63.779;True;24.87;33.492;41.353;True
2018;9;Austrian Grand Prix;Sebastian Vettel;Ferrari;65.18;64.815;64.07;64.347;True;63.544;True;63.464;3;19.76;26.814;68.379;True;21.603;26.856;63.009;True;22.31;30.99;63.779;True;24.87;33.492;41.353;True
2018;9;Austrian Grand Prix;Kimi Räikkönen;Ferrari;65.776;65.265;64.47;64.234;True;63.975;True;63.66;4;19.76;26.814;68.379;True;21.603;26.856;63.009;True;22.31;30.99;63.779;True;24.87;33.492;41.353;True
2018;9;Austrian Grand Prix;Max Verstappen;Red Bull Racing;65.072;65.125;64.791;64.273;True;64.001;True;63.84;5;19.76;26.814;68.379;True;21.603;26.856;63.009;True;22.31;30.99;63.779;True;24.87;33.492;41.353;True
2018;9;Austrian Grand Prix;Romain Grosjean;Haas F1 Team;66.028;65.429;64.916;64.242;True;64.059;True;63.892;6;19.76;26.814;68.379;True;21.603;26.856;63.009;True;22.31;30.99;63.779;True;24.87;33.492;41.353;True
2018;9;Austrian Grand Prix;Daniel Ricciardo;Red Bull Racing;65.483;65.031;64.891;64.723;True;64.403;True;63.996;7;19.76;26.814;68.379;True;21.603;26.856;63.009;True;22.31;30.99;63.779;True;24.87;33.492;41.353;True
2018;9;Austrian Grand Prix;Kevin Magnussen;Haas F1 Team;66.404;65.559;65.013;64.46;True;64.291;True;64.051;8;19.76;26.814;68.379;True;21.603;26.856;63.009;True;22.31;30.99;63.779;True;24.87;33.492;41.353;True
2018;9;Austrian Grand Prix;Carlos Sainz;Renault;66.427;65.999;65.086;64.948;True;64.561;True;64.725;9;19.76;26.814;68.379;True;21.603;26.856;63.009;True;22.31;30.99;63.779;True;24.87;33.492;41.353;True
2018;9;Austrian Grand Prix;Nico Hulkenberg;Renault;66.479;66.273;65.228;64.864;True;64.676;True;65.019;10;19.76;26.814;68.379;True;21.603;26.856;63.009;True;22.31;30.99;63.779;True;24.87;33.492;41.353;True
2018;9;Austrian Grand Prix;Esteban Ocon;Force India;66.055;66.133;65.444;65.148;True;64.845;False;;11;19.76;26.814;68.379;True;21.603;26.856;63.009;True;22.31;30.99;63.779;True;24.87;33.492;41.353;True
2018;9;Austrian Grand Prix;Pierre Gasly;Toro Rosso;66.394;65.758;65.264;65.011;True;64.874;False;;12;19.76;26.814;68.379;True;21.603;26.856;63.009;True;22.31;30.99;63.779;True;24.87;33.492;41.353;True
2018;9;Austrian Grand Prix;Charles Leclerc;Sauber;66.215;66.096;65.219;64.967;True;64.979;False;;13;19.76;26.814;68.379;True;21.603;26.856;63.009;True;22.31;30.99;63.779;True;24.87;33.492;41.353;True
2018;9;Austrian Grand Prix;Fernando Alonso;McLaren;66.612;66.429;65.448;64.965;True;65.058;False;;14;19.76;26.814;68.379;True;21.603;26.856;63.009;True;22.31;30.99;63.779;True;24.87;33.492;41.353;True
2018;9;Austrian Grand Prix;Lance Stroll;Williams;66.567;66.626;66.029;65.264;True;65.286;False;;15;19.76;26.814;68.379;True;21.603;26.856;63.009;True;22.31;30.99;63.779;True;24.87;33.492;41.353;True
2018;9;Austrian Grand Prix;Stoffel Vandoorne;McLaren;66.698;65.93;65.837;65.271;False;;False;;16;19.76;26.814;68.379;True;21.603;26.856;63.009;True;22.31;30.99;63.779;True;24.87;33.492;41.353;True
2018;9;Austrian Grand Prix;Sergio Perez;Force India;66.455;66.354;65.502;65.279;False;;False;;17;19.76;26.814;68.379;True;21.603;26.856;63.009;True;22.31;30.99;63.779;True;24.87;33.492;41.353;True
2018;9;Austrian Grand Prix;Sergey Sirotkin;Williams;;66.326;66.318;65.322;False;;False;;18;19.76;26.814;68.379;True;21.603;26.856;63.009;True;22.31;30.99;63.779;True;24.87;33.492;41.353;True
2018;9;Austrian Grand Prix;Brendon Hartley;Toro Rosso;66.871;66.332;65.705;65.366;False;;False;;19;19.76;26.814;68.379;True;21.603;26.856;63.009;True;22.31;30.99;63.779;True;24.87;33.492;41.353;True
2018;9;Austrian Grand Prix;Marcus Ericsson;Sauber;66.4;66.199;65.699;65.479;False;;False;;20;19.76;26.814;68.379;True;21.603;26.856;63.009;True;22.31;30.99;63.779;True;24.87;33.492;41.353;True
2018;10;British Grand Prix;Lewis Hamilton;Mercedes;87.487;87.739;86.722;86.818;True;86.256;True;85.892;1;21.213;37.934;57.391;True;26.484;51.669;36.922;False;23.839;42.708;50.58;False;26.464;52.448;37.407;False
2018;10;British Grand Prix;Sebastian Vettel;Ferrari;87.998;87.552;87.851;86.585;True;86.372;True;85.936;2;21.213;37.934;57.391;True;26.484;51.669;36.922;False;23.839;42.708;50.58;False;26.464;52.448;37.407;False
2018;10;British Grand Prix;Kimi Räikkönen;Ferrari;88.218;88.045;86.815;87.549;True;86.483;True;85.99;3;21.213;37.934;57.391;True;26.484;51.669;36.922;False;23.839;42.708;50.58;False;26.464;52.448;37.407;False
2018;10;British Grand Prix;Valtteri Bottas;Mercedes;87.854;87.909;87.364;87.025;True;86.413;True;86.217;4;21.213;37.934;57.391;True;26.484;51.669;36.922;False;23.839;42.708;50.58;False;26.464;52.448;37.407;False
2018;10;British Grand Prix;Max Verstappen;Red Bull Racing;88.325;;88.012;87.309;True;87.013;True;86.602;5;21.213;37.934;57.391;True;26.484;51.669;36.922;False;23.839;42.708;50.58;False;26.464;52.448;37.407;False
2018;10;British Grand Prix;Daniel Ricciardo;Red Bull Racing;88.144;88.408;88.018;87.979;True;87.369;True;87.099;6;21.213;37.934;57.391;True;26.484;51.669;36.922;False;23.839;42.708;50.58;False;26.464;52.448;37.407;False
2018;10;British Grand Prix;Kevin Magnussen;Haas F1 Team;90.065;89.617;88.418;88.143;True;87.73;True;87.244;7;21.213;37.934;57.391;True;26.484;51.669;36.922;False;23.839;42.708;50.58;False;26.464;52.448;37.407;False
2018;10;British Grand Prix;Romain Grosjean;Haas F1 Team;89.352;;88.554;88.086;True;87.522;True;87.455;8;21.213;37.934;57.391;True;26.484;51.669;36.922;False;23.839;42.708;50.58;False;26.464;52.448;37.407;False
2018;10;British Grand Prix;Charles Leclerc;Sauber;90.027;89.557;88.146;87.962;True;87.79;True;87.879;9;21.213;37.934;57.391;True;26.484;51.669;36.922;False;23.839;42.708;50.58;False;26.464;52.448;37.407;False
2018;10;British Grand Prix;Esteban Ocon;Force India;89.815;89.467;88.917;88.279;True;87.843;True;88.194;10;21.213;37.934;57.391;True;26.484;51.669;36.922;False;23.839;42.708;50.58;False;26.464;52.448;37.407;False
2018;10;British Grand Prix;Nico Hulkenberg;Renault;90.701;89.354;89.094;88.017;True;87.901;False;;11;21.213;37.934;57.391;True;26.484;51.669;36.922;False;23.839;42.708;50.58;False;26.464;52.448;37.407;False
2018;10;British Grand Prix;Sergio Perez;Force India;89.812;89.522;89.066;88.21;True;87.928;False;;12;21.213;37.934;57.391;True;26.484;51.669;36.922;False;23.839;42.708;50.58;False;26.464;52.448;37.407;False
2018;10;British Grand Prix;Fernando Alonso;McLaren;90.322;89.306;89.07;88.187;True;88.139;False;;13;21.213;37.934;57.391;True;26.484;51.669;36.922;False;23.839;42.708;50.58;False;26.464;52.448;37.407;False
2018;10;British Grand Prix;Pierre Gasly;Toro Rosso;90.004;89.831;90.05;88.399;True;88.343;False;;14;21.213;37.934;57.391;True;26.484;51.669;36.922;False;23.839;42.708;50.58;False;26.464;52.448;37.407;False
2018;10;British Grand Prix;Marcus Ericsson;Sauber;89.942;90.046;88.814;88.249;True;88.391;False;;15;21.213;37.934;57.391;True;26.484;51.669;36.922;False;23.839;42.708;50.58;False;26.464;52.448;37.407;False
2018;10;British Grand Prix;Carlos Sainz;Renault;90.358;89.563;89.133;88.456;False;;False;;16;21.213;37.934;57.391;True;26.484;51.669;36.922;False;23.839;42.708;50.58;False;26.464;52.448;37.407;False
2018;10;British Grand Prix;Stoffel Vandoorne;McLaren;90.416;90.121;90.004;89.096;False;;False;;17;21.213;37.934;57.391;True;26.484;51.669;36.922;False;23.839;42.708;50.58;False;26.464;52.448;37.407;False
2018;10;British Grand Prix;Sergey Sirotkin;Williams;91.017;90.103;89.984;89.252;False;;False;;18;21.213;37.934;57.391;True;26.484;51.669;36.922;False;23.839;42.708;50.58;False;26.464;52.448;37.407;False
2018;10;British Grand Prix;Brendon Hartley;Toro Rosso;90.749;90.404;;;False;;False;;19;21.213;37.934;57.391;True;26.484;51.669;36.922;False;23.839;42.708;50.58;False;26.464;52.448;37.407;False
2018;10;British Grand Prix;Lance Stroll;Williams;89.878;90.069;89.829;;False;;False;;20;21.213;37.934;57.391;True;26.484;51.669;36.922;False;23.839;42.708;50.58;False;26.464;52.448;37.407;False
2018;11;German Grand Prix;Sebastian Vettel;Ferrari;73.796;73.31;95.573;72.538;True;72.505;True;71.212;1;28.094;41.242;32.462;False;31.22;47.924;23.115;False;19.337;23.55;90.04;True;23.111;37.889;70.728;False
2018;11;German Grand Prix;Valtteri Bottas;Mercedes;73.903;73.19;;72.962;True;72.152;True;71.416;2;28.094;41.242;32.462;False;31.22;47.924;23.115;False;19.337;23.55;90.04;True;23.111;37.889;70.728;False
2018;11;German Grand Prix;Kimi Räikkönen;Ferrari;74.267;73.427;97.755;72.505;True;72.336;True;71.547;3;28.094;41.242;32.462;False;31.22;47.924;23.115;False;19.337;23.55;90.04;True;23.111;37.889;70.728;False
2018;11;German Grand Prix;Max Verstappen;Red Bull Racing;73.714;73.085;;73.127;True;72.188;True;71.822;4;28.094;41.242;32.462;False;31.22;47.924;23.115;False;19.337;23.55;90.04;True;23.111;37.889;70.728;False
2018;11;German Grand Prix;Kevin Magnussen;Haas F1 Team;74.853;74.189;;73.105;True;72.523;True;72.2;5;28.094;41.242;32.462;False;31.22;47.924;23.115;False;19.337;23.55;90.04;True;23.111;37.889;70.728;False
2018;11;German Grand Prix;Romain Grosjean;Haas F1 Team;74.691;73.973;;72.986;True;72.722;True;72.544;6;28.094;41.242;32.462;False;31.22;47.924;23.115;False;19.337;23.55;90.04;True;23.111;37.889;70.728;False
2018;11;German Grand Prix;Nico Hulkenberg;Renault;75.282;74.496;96.873;73.479;True;72.946;True;72.56;7;28.094;41.242;32.462;False;31.22;47.924;23.115;False;19.337;23.55;90.04;True;23.111;37.889;70.728;False
2018;11;German Grand Prix;Carlos Sainz;Renault;75.769;74.592;;73.324;True;73.032;True;72.692;8;28.094;41.242;32.462;False;31.22;47.924;23.115;False;19.337;23.55;90.04;True;23.111;37.889;70.728;False
2018;11;German Grand Prix;Charles Leclerc;Sauber;75.097;74.374;94.577;73.077;True;72.995;True;72.717;9;28.094;41.242;32.462;False;31.22;47.924;23.115;False;19.337;23.55;90.04;True;23.111;37.889;70.728;False
2018;11;German Grand Prix;Sergio Perez;Force India;75.415;74.552;;73.427;True;73.072;True;72.774;10;28.094;41.242;32.462;False;31.22;47.924;23.115;False;19.337;23.55;90.04;True;23.111;37.889;70.728;False
2018;11;German Grand Prix;Fernando Alonso;McLaren;75.544;74.836;;73.614;True;73.657;False;;11;28.094;41.242;32.462;False;31.22;47.924;23.115;False;19.337;23.55;90.04;True;23.111;37.889;70.728;False
2018;11;German Grand Prix;Sergey Sirotkin;Williams;75.876;75.408;95.334;73.708;True;73.702;False;;12;28.094;41.242;32.462;False;31.22;47.924;23.115;False;19.337;23.55;90.04;True;23.111;37.889;70.728;False
2018;11;German Grand Prix;Marcus Ericsson;Sauber;;74.783;95.0;73.562;True;73.736;False;;13;28.094;41.242;32.462;False;31.22;47.924;23.115;False;19.337;23.55;90.04;True;23.111;37.889;70.728;False
2018;11;German Grand Prix;Lewis Hamilton;Mercedes;73.529;73.111;;73.012;False;;False;;14;28.094;41.242;32.462;False;31.22;47.924;23.115;False;19.337;23.55;90.04;True;23.111;37.889;70.728;False
2018;11;German Grand Prix;Daniel Ricciardo;Red Bull Racing;73.525;74.682;;73.318;False;;False;;15;28.094;41.242;32.462;False;31.22;47.924;23.115;False;19.337;23.55;90.04;True;23.111;37.889;70.728;False
2018;11;German Grand Prix;Esteban Ocon;Force India;;74.508;;73.72;False;;False;;16;28.094;41.242;32.462;False;31.22;47.924;23.115;False;19.337;23.55;90.04;True;23.111;37.889;70.728;False
